timestamp,open,high,low,close,volume
2016-04-18,13.6800,13.6800,13.0400,13.1300,7017069
2016-04-15,13.5900,14.3400,13.4100,13.7700,9264115
2016-04-14,14.1700,14.3500,13.1100,13.8000,17303350
2016-04-13,12.0000,14.0400,11.8500,13.9000,21039619
2016-04-12,11.9300,12.0600,11.5800,11.6800,4851842
2016-04-11,12.3500,12.5300,11.7400,11.7700,5344948
2016-04-08,12.3700,12.7500,12.2500,12.3200,4660034
2016-04-07,11.9000,12.4900,11.9000,12.2900,5312943
2016-04-06,11.7900,12.1600,11.6300,12.1200,5983777
2016-04-05,11.9300,12.0400,11.6208,11.6500,4047959
2016-04-04,11.7700,12.3700,11.6700,12.0300,5288241
2016-04-01,11.8100,11.9900,11.6100,11.7400,3899045
2016-03-31,12.2000,12.2126,11.8400,11.9600,4372245
2016-03-30,11.7900,12.3700,11.7000,12.1600,6099011
2016-03-29,11.4600,11.7600,11.0800,11.6500,7289916
2016-03-28,12.4300,12.5000,11.4900,11.5000,6918759
2016-03-24,12.2000,12.4800,11.9200,12.4200,2834044
2016-03-23,12.9700,13.1100,12.2300,12.2700,4407519
2016-03-22,12.9900,13.1700,12.7900,12.9700,3339332
2016-03-21,12.7500,13.1900,12.6300,13.0700,3356802
2016-03-18,13.1400,13.6100,12.7200,12.8800,6224289
2016-03-17,12.3000,13.1900,12.2400,12.9500,6603120
2016-03-16,11.7100,12.4700,11.6600,12.3100,6304806
2016-03-15,12.2100,12.2400,11.5500,11.7000,6310721
2016-03-14,12.5200,12.6000,12.1400,12.2700,5480049
2016-03-11,12.3200,12.9800,12.1300,12.6000,6948241
2016-03-10,12.4200,12.6200,11.9000,12.1800,5813517
2016-03-09,12.7000,12.7000,12.1000,12.2800,4907092
2016-03-08,13.7000,13.7000,12.3750,12.4100,10756632
2016-03-07,13.5000,14.0750,13.2300,13.8800,9572408
2016-03-04,13.3400,14.8400,13.1000,13.3600,14102440
2016-03-03,13.1000,14.1000,12.7600,13.5800,10986034
2016-03-02,12.0300,13.2400,11.9500,13.0200,8861058
2016-03-01,12.0600,12.3200,11.6500,11.8900,7731957
2016-02-29,12.3300,12.4500,11.7597,11.8800,5826389
2016-02-26,11.4700,12.7500,11.3400,12.3000,9529910
2016-02-25,11.6900,12.0000,11.0100,11.3400,7064140
2016-02-24,11.7700,11.8599,11.2600,11.7500,5020359
2016-02-23,12.8000,12.8300,12.0000,12.1100,5490219
2016-02-22,12.7400,12.9525,12.3800,12.8600,6261623
2016-02-19,12.3200,12.7200,12.0400,12.3800,4965848
2016-02-18,13.1700,13.4199,12.1300,12.3900,7987641
2016-02-17,11.3800,13.0500,11.3000,12.9900,11718506
2016-02-16,10.5200,11.7000,10.3201,11.5900,8913124
2016-02-12,10.3000,10.5600,10.1200,10.3100,4000189
2016-02-11,10.3700,10.7100,9.9500,10.1700,4499829
2016-02-10,11.5000,11.6300,10.5400,10.5900,8913879
2016-02-09,10.6500,11.6500,10.5401,11.3900,10144878
2016-02-08,10.3200,11.6900,10.0100,10.9900,15246752
2016-02-05,9.7400,10.6800,9.6000,9.9600,8990550
2016-02-04,9.1300,10.2000,9.0100,9.7800,21150274
2016-02-03,10.2800,10.8000,10.0300,10.7100,13551446
2016-02-02,10.9000,10.9100,10.1800,10.2400,6305224
2016-02-01,11.1300,11.1800,10.5200,11.0600,7319032
2016-01-29,10.5600,11.7500,10.5600,11.4500,6614460
2016-01-28,10.8000,11.0000,10.4800,10.5700,4013066
2016-01-27,11.0300,11.1000,10.5000,10.6100,4863612
2016-01-26,10.6400,10.9600,10.3800,10.8800,5801152
2016-01-25,10.7400,11.3300,10.5800,10.5900,4193781
2016-01-22,11.0300,11.2700,10.6900,10.8300,4864487
2016-01-21,11.0000,11.3900,10.3200,10.6800,6733237
2016-01-20,10.1800,11.0800,9.9000,11.0000,10318110
2016-01-19,11.6800,11.7700,10.2600,10.5700,11886759
2016-01-15,11.7300,12.3200,11.2300,11.4600,10678453
2016-01-14,11.4800,12.8200,11.2600,12.4800,31587616
2016-01-13,14.7300,14.9800,14.3244,14.6100,9743753
2016-01-12,15.6900,15.7000,14.3600,14.6000,7416745
2016-01-11,16.4300,16.4400,14.5700,15.2600,12620624
2016-01-08,17.5900,17.6600,16.1310,16.1900,7661875
2016-01-07,17.8900,18.2000,16.7500,17.0000,10116655
2016-01-06,18.1800,19.0000,18.0500,18.4100,6513500
2016-01-05,20.0500,20.5000,18.2500,18.4900,16303264
2016-01-04,17.5700,19.6500,17.5000,18.6900,10436055
2015-12-31,18.2700,18.5500,17.8600,18.0100,5155799
2015-12-30,18.1200,18.5800,18.0100,18.4000,4382549
2015-12-29,18.2200,18.4400,17.6000,18.2800,5118673
2015-12-28,18.3600,18.9800,17.8400,17.9200,6027067
2015-12-24,18.2900,18.4400,18.1400,18.2200,1976348
2015-12-23,18.4200,18.8500,18.2000,18.2700,4376166
2015-12-22,18.3300,18.9500,18.1000,18.3400,6302951
2015-12-21,19.1400,19.5000,18.0000,18.1000,8183071
2015-12-18,17.9400,19.7000,17.7600,19.5000,7903829
2015-12-17,19.0000,19.8900,17.9100,17.9500,8159799
2015-12-16,18.1000,19.2000,17.8800,18.8200,7061666
2015-12-15,17.2600,18.0900,16.7050,17.9100,8491637
2015-12-14,17.9200,17.9800,15.9000,17.3100,21106208
2015-12-11,18.7300,19.4700,17.9000,19.1500,13078619
2015-12-10,17.2500,19.6400,17.1700,18.8300,18708037
2015-12-09,17.6700,17.9500,16.7700,16.8900,8188958
2015-12-08,17.2600,18.1100,17.2500,17.5800,4938960
2015-12-07,17.7700,18.0900,17.2400,17.5100,6039542
2015-12-04,17.9600,18.6400,17.5500,18.0000,11394213
2015-12-03,19.7200,20.1000,18.8800,18.9300,7235902
2015-12-02,19.9200,20.3900,19.8500,20.0900,3375781
2015-12-01,20.4600,20.6000,19.6400,20.1300,5590288
2015-11-30,20.3800,20.8300,20.2300,20.4000,4654052
2015-11-27,20.1500,20.9400,19.8500,20.2800,4470780
2015-11-25,19.3000,20.4700,19.2100,20.0000,5734602
2015-11-24,18.8000,19.5000,18.7500,19.3200,7775920
2015-11-23,20.2000,20.2400,18.7999,18.9900,11300489
2015-11-20,20.0000,20.5400,19.7100,20.4500,5561505
2015-11-19,19.9500,20.3300,19.4500,19.9300,5075263
2015-11-18,19.8700,19.9800,18.8600,19.8100,17129662
2015-11-17,21.7500,21.8900,20.7700,20.8700,4838923
2015-11-16,21.0900,21.7900,20.8500,21.6200,4709835
2015-11-13,22.8700,22.9500,20.7600,21.1600,11115265
2015-11-12,24.8800,24.8980,23.1000,23.1500,9106900
2015-11-11,25.0200,25.3800,24.7600,25.1000,3525880
2015-11-10,25.9000,25.9900,24.8200,25.0200,4741382
2015-11-09,25.1500,26.1200,25.1300,25.9200,6693212
2015-11-06,24.8100,25.2400,24.5000,25.1300,4358693
2015-11-05,25.4000,25.5500,24.6200,24.8100,6355686
2015-11-04,25.0700,25.8100,25.0700,25.3800,6024786
2015-11-03,25.7500,25.7500,24.8400,25.0200,9473350
2015-11-02,25.1200,25.9300,24.3001,25.5500,8777205
2015-10-30,25.9400,25.9400,24.9900,25.0000,10112389
2015-10-29,25.0200,26.3500,24.9501,25.6200,41418753
2015-10-28,28.6200,30.6700,28.4200,30.2100,24816468
2015-10-27,29.0400,29.0500,27.9900,28.2300,6386567
2015-10-26,29.1100,29.4200,28.5800,28.7900,4799101
2015-10-23,29.6500,29.7000,28.8100,29.1500,5692149
2015-10-22,29.2500,30.0800,28.5000,28.7200,5843518
2015-10-21,30.5200,30.6000,28.8300,29.0600,6174443
2015-10-20,30.1400,31.3300,29.8700,30.3100,9052495
2015-10-19,28.5000,30.3000,28.0760,29.6400,8393774
2015-10-16,28.2700,28.7800,27.8300,28.5200,5170934
2015-10-15,28.0300,29.2800,28.0100,28.5400,6737489
2015-10-14,27.2900,28.4550,26.6800,28.0900,8027395
2015-10-13,27.9400,28.6900,27.9000,27.9700,4659015
2015-10-12,29.1000,29.3000,27.8602,28.4600,7137535
2015-10-09,28.2300,30.2000,27.9500,29.0800,18093195
2015-10-08,28.9600,29.0100,27.0650,27.6000,18023213
2015-10-07,29.9900,30.7500,27.5200,29.3300,18629583
2015-10-06,30.4500,31.9500,29.7800,30.6500,8715038
2015-10-05,30.5600,30.9300,29.4800,30.2600,8285085
2015-10-02,29.4000,30.6000,28.9100,30.4400,10697118
2015-10-01,31.0200,31.4900,29.7500,30.0700,6885380
2015-09-30,30.3000,31.5000,29.9000,31.2200,6619236
2015-09-29,29.8500,30.9700,28.9000,29.8600,8871161
2015-09-28,32.0000,32.1500,29.6200,29.6700,9771950
2015-09-25,34.6900,35.0000,32.1400,32.3100,8291990
2015-09-24,32.5200,34.0200,32.2601,33.9200,7620515
2015-09-23,33.4500,33.6500,32.2200,32.6400,8442808
2015-09-22,31.3800,33.7500,30.5500,33.3100,14515387
2015-09-21,33.6800,33.9800,32.0000,32.2700,14611657
2015-09-18,35.7300,35.8900,34.3900,35.1500,13075231
2015-09-17,35.3200,37.2500,35.2300,36.3200,13632655
2015-09-16,33.9500,35.8200,33.5350,35.7300,14501348
2015-09-15,33.6800,34.1000,32.7400,33.5700,10278894
2015-09-14,32.9000,34.5800,32.6200,32.8800,17324849
2015-09-11,33.5000,33.9500,31.3220,32.4200,16583791
2015-09-10,33.8600,34.9300,33.7500,33.8800,13764947
2015-09-09,38.0400,38.1500,33.3400,33.6500,19289875
2015-09-08,37.8200,38.0900,36.3800,37.5000,11942642
2015-09-04,38.1300,39.3100,36.7500,36.8300,14255773
2015-09-03,40.8800,41.7400,38.6100,38.6500,11260919
2015-09-02,40.6700,41.3700,39.0400,41.2800,19379926
2015-09-01,43.6000,44.0500,42.0900,43.6900,15897846
2015-08-31,47.5700,48.3800,46.3472,46.5900,5200800
2015-08-28,47.2100,49.4900,47.0601,48.1800,5337482
2015-08-27,47.8500,49.4600,46.8500,47.7600,8483878
2015-08-26,48.2800,48.9500,43.8800,46.2800,11537210
2015-08-25,51.4100,51.6500,46.9700,47.0300,8670007
2015-08-24,43.3000,51.3200,42.7500,47.8600,12340854
2015-08-21,48.4500,50.8400,48.0500,48.3900,8724464
2015-08-20,53.2200,53.7000,50.5300,50.6000,8839668
2015-08-19,56.7600,56.9600,54.3550,54.6700,6931572
2015-08-18,58.0900,58.7200,56.8400,57.4900,3999878
2015-08-17,58.8000,59.6700,57.9300,58.5500,4428145
2015-08-14,59.2800,59.9399,58.6100,58.8500,3410220
2015-08-13,58.5700,60.8700,58.1700,59.5000,9238394
2015-08-12,57.7500,57.7500,54.0200,56.9100,13918475
2015-08-11,64.0000,64.1000,58.2600,59.1300,10618090
2015-08-10,63.5000,65.4900,62.8000,64.7400,8286790
2015-08-07,62.3400,63.2900,61.6600,63.0600,4061864
2015-08-06,62.4300,64.4600,61.7000,62.8800,6543299
2015-08-05,62.6000,63.6500,61.5700,62.6700,4987230
2015-08-04,62.2600,62.4700,60.5100,62.0800,4740993
2015-08-03,63.0000,63.4000,61.1800,62.2600,5518493
2015-07-31,64.0500,64.6300,62.0300,62.1000,9919557
2015-07-30,61.7600,62.2916,60.5600,61.6900,3307305
2015-07-29,61.6300,62.3000,61.2500,61.8700,3787107
2015-07-28,62.0400,63.3357,61.1100,62.4200,6493180
2015-07-27,60.9800,62.6700,59.3800,61.2700,6450013
2015-07-24,65.0000,65.0200,61.3001,62.1700,9639399
2015-07-23,61.5000,65.2500,61.4800,63.9500,18438855
2015-07-22,62.3900,63.2500,60.0500,61.6800,22582216
2015-07-21,61.2000,62.2500,59.0600,62.0400,23962816
2015-07-20,58.6500,61.2000,57.9100,60.8000,14818632
2015-07-17,55.6200,56.7200,55.3000,56.6400,5496453
2015-07-16,55.1500,55.3700,54.2600,55.2400,2912422
2015-07-15,55.7500,56.1900,53.8300,54.5000,4204414
2015-07-14,54.3400,55.9000,53.8205,54.9700,9245837
2015-07-13,52.9300,53.2000,51.1200,52.1100,3750600
2015-07-10,52.2500,53.2900,52.1400,52.5100,2588467
2015-07-09,51.8900,52.6900,51.8600,52.0400,1928053
2015-07-08,51.7600,52.7000,51.1301,51.2500,2675478
2015-07-07,51.7700,52.8300,50.3500,52.2500,5204057
2015-07-06,50.6200,51.1500,49.4000,50.9400,6593619
2015-07-02,52.0000,52.2900,51.3000,51.7500,2261960
2015-07-01,53.1600,53.3400,51.1900,51.9500,3843852
2015-06-30,53.8100,54.1100,51.9500,52.7200,4639896
2015-06-29,52.8100,53.7100,52.1100,53.2100,3234830
2015-06-26,57.0000,57.0500,53.5700,54.1300,11049931
2015-06-25,57.0700,57.6000,56.2100,56.9100,3361825
2015-06-24,56.6700,57.6000,56.2000,57.0500,3447723
2015-06-23,55.4000,57.4000,55.3900,56.7600,6402930
2015-06-22,57.7100,57.9000,54.5000,54.9200,8434407
2015-06-19,58.2100,58.6500,57.5600,57.9700,5088801
2015-06-18,59.0500,59.7300,57.8300,58.2800,3842975
2015-06-17,58.2600,59.2500,57.8210,59.0000,3679894
2015-06-16,58.1700,59.0500,57.8356,58.1900,4108100
2015-06-15,56.6200,58.5300,56.5000,58.5200,4325571
2015-06-12,55.4300,58.2900,55.3500,57.4500,6062627
2015-06-11,57.8100,58.4100,55.7100,55.9900,6431450
2015-06-10,56.4200,58.4300,55.1500,57.9100,9230371
2015-06-09,59.2300,59.6600,57.7500,58.6800,4306923
2015-06-08,59.7700,61.1900,58.6300,59.4000,7104443
2015-06-05,58.2400,59.7000,58.2400,59.4100,3586930
2015-06-04,58.7700,58.9200,57.7800,58.8800,4464695
2015-06-03,59.9900,60.4300,58.7000,59.0300,10890806
2015-06-02,58.3900,59.9200,58.1500,58.4000,8587907
2015-06-01,56.9000,59.6000,56.3301,58.5200,11411763
2015-05-29,56.5000,56.7000,55.0810,55.4600,5235382
2015-05-28,55.0400,57.8400,55.0300,56.8100,15833480
2015-05-27,53.2700,53.9400,51.9100,53.2800,4447451
2015-05-26,54.4900,54.5300,52.2200,53.4100,4414663
2015-05-22,53.5100,54.9800,53.5100,54.4400,4252681
2015-05-21,54.2600,54.2600,52.9300,53.5000,4225994
2015-05-20,52.7000,54.4900,52.1200,53.8800,6493676
2015-05-19,51.5000,52.5900,51.2500,51.8500,4515529
2015-05-18,50.5600,52.1900,50.4100,51.1300,4452445
2015-05-15,50.6200,50.6200,50.0000,50.0900,1990122
2015-05-14,49.9600,50.7900,49.5400,50.6200,3415197
2015-05-13,49.3200,50.2700,49.0300,49.8500,2748869
2015-05-12,48.5200,49.6900,47.7300,49.5700,3601794
2015-05-11,50.0400,50.2300,48.6700,48.8500,2839489
2015-05-08,50.0000,50.7200,49.7000,50.2100,3467754
2015-05-07,48.0000,49.9300,47.5800,49.5500,3609580
2015-05-06,47.9800,48.2900,46.5000,48.1900,4237961
2015-05-05,49.6000,50.3500,47.6600,47.7400,4994136
2015-05-04,50.0100,50.7500,49.5550,49.7400,3805771
2015-05-01,49.7100,51.2100,49.5200,49.9800,4560482
2015-04-30,52.0950,52.5700,49.4300,50.0800,10703420
2015-04-29,52.0100,54.0600,51.1500,52.9600,30817709
2015-04-28,45.8700,47.1000,45.3900,47.0200,12507956
2015-04-27,45.0900,46.0500,44.7500,45.1900,3671333
2015-04-24,46.2100,46.4400,44.6000,44.7300,4017192
2015-04-23,46.0000,46.7300,45.6500,46.0800,3745329
2015-04-22,44.1200,46.2800,44.0500,46.2500,4397382
2015-04-21,44.7500,45.4500,43.6200,44.3100,3379670
2015-04-20,45.0300,45.5000,44.5000,44.8800,2622477
2015-04-17,44.9400,45.5700,44.2400,44.6200,3430948
2015-04-16,45.8800,46.3600,45.2100,45.4600,3531818
2015-04-15,45.8700,46.9500,45.6000,45.6700,7650134
2015-04-14,44.2600,44.9100,42.8700,44.4800,4511159
2015-04-13,45.7000,45.9500,44.0800,44.2200,5473548
2015-04-10,44.6300,45.6300,44.3500,45.2500,6098429
2015-04-09,43.4400,44.9000,43.4105,43.7000,5450859
2015-04-08,43.5400,44.3800,43.1300,43.3300,3997021
2015-04-07,43.6000,44.1000,42.7600,43.5700,4415790
2015-04-06,41.7000,43.9300,41.6800,43.5500,4376036
2015-04-02,40.9500,42.2800,40.7200,41.9600,3775362
2015-04-01,43.0500,43.3400,40.3700,40.8900,6865199
2015-03-31,43.6000,44.4500,42.8900,43.4100,4639583
2015-03-30,43.7500,43.9000,42.6500,43.5800,4620061
2015-03-27,43.6400,43.9700,42.3000,42.7000,4658298
2015-03-26,43.1400,44.1000,42.2000,43.2300,6655378
2015-03-25,43.4000,44.3400,41.6800,42.3000,8662263
2015-03-24,42.2800,42.6499,41.1040,41.8300,4587681
2015-03-23,40.3000,42.7700,39.8120,42.0800,6452513
2015-03-20,39.7500,40.6300,39.3000,40.4000,5022966
2015-03-19,40.6700,41.3400,39.2500,39.5300,4221421
2015-03-18,40.0800,41.4300,39.4100,40.6700,4531794
2015-03-17,39.1600,41.2800,38.8800,40.2500,7357973
2015-03-16,40.1500,40.3000,38.7100,39.3700,4371164
2015-03-13,39.3600,40.4000,38.4200,40.1300,6719308
2015-03-12,38.1300,39.8000,37.6300,39.7000,3968708
2015-03-11,38.7300,38.9400,37.8000,38.1700,3038573
2015-03-10,37.5200,39.4700,37.1300,38.7300,4786401
2015-03-09,40.1700,40.3500,37.8000,37.9500,7995828
2015-03-06,41.0100,41.5000,40.0000,40.1300,4248321
2015-03-05,43.4300,43.8299,40.8500,41.0800,7004130
2015-03-04,41.0500,43.9000,41.0000,43.0100,10075067
2015-03-03,39.8000,40.9800,39.5800,40.3000,4385682
2015-03-02,40.2000,41.5800,39.7000,39.9300,9161738
2015-02-27,43.8600,44.1000,41.6601,41.9800,8275005
2015-02-26,45.0500,45.6800,44.3200,44.6600,4852183
2015-02-25,43.7500,45.1700,43.6500,45.0500,4671577
2015-02-24,43.9800,44.7700,43.5200,43.8800,4606950
2015-02-23,44.1000,44.8900,43.1300,43.9500,7076970
2015-02-20,45.2000,45.8200,44.5000,45.0700,6538788
2015-02-19,45.8500,46.4300,44.9000,45.1600,8406074
2015-02-18,49.6500,49.9900,45.2000,45.2100,24479657
2015-02-17,46.1200,50.9500,46.0000,50.9200,15844339
2015-02-13,45.1600,46.1500,44.3000,45.2700,5362562
2015-02-12,45.0000,46.4900,44.8080,45.2900,4546198
2015-02-11,43.2400,45.6500,43.0200,44.7700,7070053
2015-02-10,44.6100,45.3000,42.6500,43.8000,9369382
2015-02-09,46.3400,46.9000,44.2000,44.4800,12099479
2015-02-06,47.9600,49.7500,47.0000,47.1200,23253267
2015-02-05,52.7700,54.6900,50.5000,54.3700,20340068
2015-02-04,54.7500,54.7500,51.3400,51.8700,6080642
2015-02-03,52.6500,55.1699,52.6000,54.5700,5703763
2015-02-02,50.0500,52.2400,49.0100,52.1400,4097366
2015-01-30,50.9300,51.1900,48.8000,49.7500,2415309
2015-01-29,51.9200,51.9200,49.6680,50.8400,2729773
2015-01-28,51.3900,54.1300,51.1000,51.4600,4830143
2015-01-27,49.2400,51.9600,49.0500,51.4200,3430745
2015-01-26,52.3100,53.1758,49.8000,50.4100,5178013
2015-01-23,48.8000,52.5100,48.4400,52.5100,7275318
2015-01-22,50.8000,51.3000,47.6600,48.3500,5123656
2015-01-21,47.7900,50.6700,47.5200,50.2900,5059905
2015-01-20,47.1000,48.9300,46.1200,47.3400,4574967
2015-01-16,47.8500,48.4700,45.3600,47.5100,10652518
2015-01-15,52.9900,53.0000,48.4100,48.5800,4720733
2015-01-14,50.8500,52.7000,49.7500,52.3400,7189771
2015-01-13,57.0600,57.2000,48.2300,49.8700,15263390
2015-01-12,59.8600,60.0000,56.3450,56.7800,5025601
2015-01-09,60.0500,61.6999,58.8000,60.8400,4218226
2015-01-08,61.4300,61.9400,59.5000,60.0900,6881411
2015-01-07,65.5900,66.4500,60.2500,62.4500,6661975
2015-01-06,66.8500,67.2500,63.3100,64.8500,3777771
2015-01-05,67.6000,68.5000,65.6300,66.1900,5382059
2015-01-02,64.9000,66.9000,64.0801,66.8700,5431410
2014-12-31,65.0600,65.7800,62.8100,63.2200,4843099
2014-12-30,66.2700,67.4000,64.7600,65.4000,6389039
2014-12-29,67.8300,68.8000,64.6700,64.7400,8152254
2014-12-26,68.0600,69.7500,67.4500,69.2300,14035170
2014-12-24,63.5000,66.7000,62.6700,66.4100,11264433
2014-12-23,59.7100,61.9900,58.3000,61.5400,13412656
2014-12-22,54.1900,58.0000,53.6400,58.0000,6400291
2014-12-19,57.2000,57.5000,53.7700,53.9000,6385821
2014-12-18,60.9100,61.0300,56.5000,57.0900,4942541
2014-12-17,60.0000,60.4400,57.9000,59.5000,2424899
2014-12-16,55.9100,60.2000,55.5500,58.2700,4917811
2014-12-15,61.6100,61.8500,56.8600,57.0000,5383494
2014-12-12,62.5600,63.2700,60.5200,60.5200,7530549
2014-12-11,64.0000,64.4400,57.9200,60.0500,14337934
2014-12-10,66.8500,68.5000,62.6000,62.7600,6554568
2014-12-09,65.0000,68.7500,64.3600,67.9000,6157305
2014-12-08,72.2500,72.3300,66.3000,67.6500,9027218
2014-12-05,72.2500,73.7500,71.0000,72.1800,5558713
2014-12-04,73.0100,74.5000,71.2800,71.9800,3996760
2014-12-03,74.1200,75.3000,72.4500,73.6500,4223349
2014-12-02,74.6000,75.4200,73.5501,73.8900,3801775
2014-12-01,77.0000,77.0000,73.3900,73.5000,6306318
2014-11-28,80.3800,80.6100,75.9200,77.9700,8840837
2014-11-26,76.0500,79.3500,74.8500,79.0500,13892807
2014-11-25,73.8400,75.7090,73.2704,74.7100,8446592
2014-11-24,71.0100,73.0900,69.8000,72.5400,6378809
2014-11-21,73.6000,73.6000,70.5500,70.7200,10853573
2014-11-20,72.8450,75.1000,71.5800,71.7400,24117480
2014-11-19,85.2200,86.0000,79.0500,79.0900,8276689
2014-11-18,83.7000,85.7800,82.2000,84.1000,10276961
2014-11-17,79.7400,83.4400,78.8000,81.5000,8809146
2014-11-14,77.9900,79.4900,76.7500,79.1500,4460911
2014-11-13,77.8500,79.6500,75.9200,76.4700,4917933
2014-11-12,74.1000,78.4400,74.0800,76.8500,4312750
2014-11-11,75.7500,77.2653,74.0100,75.0000,4436635
2014-11-10,75.8000,78.1000,75.0000,75.7500,9283076
2014-11-07,79.7900,80.4000,77.7700,79.0600,4447265
2014-11-06,77.8000,79.5000,76.6300,78.7600,5230334
2014-11-05,84.5000,85.5000,75.5000,75.8900,11808028
2014-11-04,84.8900,87.5000,81.6700,82.2700,13886482
2014-11-03,77.6400,85.4000,76.5001,84.3200,15492590
2014-10-31,80.7000,81.1299,76.0000,77.1000,17868884
2014-10-30,68.7900,69.7400,64.1410,68.2500,10835370
2014-10-29,69.3000,69.3000,66.5500,67.8900,3102794
2014-10-28,66.6000,70.9000,66.6000,69.3000,7815082
2014-10-27,66.9600,69.8500,64.7500,64.9100,9277457
2014-10-24,75.6300,76.5000,70.2900,71.9100,12231242
2014-10-23,82.4200,82.8100,77.8800,79.1500,7535906
2014-10-22,84.0000,84.9500,79.6800,80.0900,8236797
2014-10-21,77.9600,82.7900,77.1100,80.9200,7332249
2014-10-20,75.0300,77.5900,74.8005,76.0000,3644613
2014-10-17,75.8000,76.7500,72.7900,74.6300,4707421
2014-10-16,69.1000,74.8800,68.6000,72.6900,6143538
2014-10-15,71.0300,74.8500,68.3400,72.8700,8720357
2014-10-14,78.6000,80.9311,74.4400,75.0300,6770363
2014-10-13,82.3500,83.4000,73.2800,76.6700,13263514
2014-10-10,87.9100,89.8900,83.5700,85.0500,7159655
2014-10-09,91.3000,92.3800,87.3000,89.1800,8025761
2014-10-08,91.0000,92.7700,87.1600,89.9300,13042875
2014-10-07,92.3500,98.4700,91.2200,93.8500,20856597
2014-10-06,89.4800,94.3135,88.5000,93.7900,13048866
2014-10-03,88.5000,89.8000,86.5300,86.9700,12098407
2014-10-02,87.4200,88.9500,79.1300,85.4600,27451224
2014-10-01,92.3100,93.9599,88.8700,91.8000,12921815
2014-09-30,94.7750,96.4500,88.5300,93.7000,31756088
2014-09-29,81.9900,91.7700,80.0000,90.9400,26687421
2014-09-26,79.0000,82.4000,77.5100,82.1000,13003673
2014-09-25,81.5000,81.6400,76.2080,81.3100,14393309
2014-09-24,74.5000,78.8400,73.8500,78.4600,12110395
2014-09-23,68.8500,73.4200,68.3400,72.8800,8066474
2014-09-22,67.0500,68.9000,66.5000,68.2700,4185489
2014-09-19,66.0500,67.3000,64.1000,67.2000,5931891
2014-09-18,68.1000,68.6700,66.0100,66.3300,5871786
2014-09-17,67.0000,68.2100,66.3100,67.2200,5893871
2014-09-16,65.4000,66.6899,63.4200,65.2300,8576158
2014-09-15,69.5500,71.4200,66.1700,67.2000,10120926
2014-09-12,68.7400,70.1700,67.6500,69.1800,8381821
2014-09-11,70.6450,70.9000,66.2600,68.2800,15049587
2014-09-10,67.1100,69.3000,64.7500,68.4700,12362264
2014-09-09,63.4700,68.2900,63.2600,64.1900,13437550
2014-09-08,58.1500,63.7200,57.0400,63.5200,12161719
2014-09-05,54.2500,59.2400,53.5100,58.7500,7632873
2014-09-04,54.3000,55.8788,52.3000,53.0800,8197654
2014-09-03,55.9500,57.4500,55.4300,56.8600,9221188
2014-09-02,53.0000,55.3500,52.5200,53.9400,9075576
2014-08-29,49.4700,52.1300,49.4500,51.8000,10254382
2014-08-28,45.5000,49.8600,44.6300,48.9000,10595261
2014-08-27,45.8700,46.0000,45.2900,45.5000,1908633
2014-08-26,44.8000,45.8000,44.5700,45.2900,3781936
2014-08-25,43.8500,44.3500,43.3010,43.8500,1850319
2014-08-22,43.0000,43.8300,42.7000,43.2900,1683879
2014-08-21,44.6000,44.8600,43.0264,43.1700,2689281
2014-08-20,42.9050,44.6000,42.7600,43.8900,3427176
2014-08-19,42.3400,43.5000,42.0501,43.3600,4064423
2014-08-18,40.5000,42.6000,40.0400,41.8500,3903791
2014-08-15,39.5100,40.2500,38.9000,39.7900,2822459
2014-08-14,38.2500,39.8200,38.0500,39.4900,2892037
2014-08-13,38.4900,39.0400,38.0100,38.1900,2162202
2014-08-12,38.6500,38.6924,37.7000,38.0399,1317728
2014-08-11,38.6400,38.7700,38.1000,38.2000,1564644
2014-08-08,39.1600,39.1600,37.2400,37.6500,2423591
2014-08-07,39.8500,39.8500,38.2700,38.7000,2044925
2014-08-06,39.3600,40.1300,38.5300,38.7200,2259646
2014-08-05,38.6400,40.1400,38.3500,38.8700,4017147
2014-08-04,41.4400,41.8000,38.3500,38.5300,6683634
2014-08-01,41.9700,44.7900,40.5200,40.9700,13318858
2014-07-31,45.1000,48.4000,44.6200,47.9700,14661983
2014-07-30,44.7200,46.3400,44.2500,46.3158,6482058
2014-07-29,43.6800,44.7500,43.2900,44.0700,5903634
2014-07-28,42.3000,43.7000,41.2300,43.2500,5882926
2014-07-25,41.8200,42.4000,41.0600,41.9800,2837865
2014-07-24,42.3000,42.4000,41.3200,42.1900,3373460
2014-07-23,43.8300,44.8300,40.8200,41.7400,10362883
2014-07-22,42.8500,43.2500,42.2000,43.1000,5829201
2014-07-21,43.2000,43.8000,41.5000,41.5800,9189147
2014-07-18,41.0700,42.5500,40.4000,41.4300,5215762
2014-07-17,40.5000,42.1300,40.0000,40.3400,4755012
2014-07-16,43.8000,44.4400,40.8000,40.9000,11344997
2014-07-15,39.0900,42.1000,38.2300,41.6300,19856584
2014-07-14,38.8700,39.1000,36.1000,36.8400,10712412
2014-07-11,42.4500,42.8800,38.7300,38.8400,9330315
2014-07-10,41.7300,42.7500,40.6000,41.9400,4992625
2014-07-09,43.0100,43.7000,41.7500,43.3000,5876831
2014-07-08,43.8850,44.9900,41.5300,42.2000,10883881
2014-07-07,42.9800,44.4400,41.7600,43.9601,17032380
2014-07-03,43.9700,45.2399,40.7400,41.5800,15536583
